STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
STL,283,204060,Joe Ingles,56,FALSE
STL,284,77326,Sam Lacey,56,FALSE
STL,285,278,Stacey Augmon,56,FALSE
STL,286,76170,Otis Birdsong,56,FALSE
STL,287,77160,Marques Johnson,56,FALSE
STL,288,1747,Rafer Alston,55,FALSE
STL,289,201567,Kevin Love,55,FALSE
STL,290,201960,DeMarre Carroll,55,FALSE
STL,291,913,Larry Johnson,55,FALSE
STL,292,203506,Victor Oladipo,54,FALSE
STL,293,181,Kenny Smith,54,FALSE
STL,294,1629008,Michael Porter Jr.,54,FALSE
STL,295,193,Anthony Mason,54,FALSE
STL,296,915,Rodney Rogers,54,FALSE
STL,297,200755,JJ Redick,54,FALSE
STL,298,76362,Bill Cartwright,54,FALSE
STL,299,2733,Shaun Livingston,54,FALSE
STL,300,1503,Tracy McGrady,53,FALSE
BLK,1,1495,Tim Duncan,568,FALSE
BLK,2,76003,Kareem Abdul-Jabbar,476,FALSE
BLK,3,165,Hakeem Olajuwon,472,FALSE
BLK,4,406,Shaquille O'Neal,459,FALSE
BLK,5,764,David Robinson,312,FALSE
BLK,6,305,Robert Parish,309,FALSE
BLK,7,121,Patrick Ewing,303,FALSE
BLK,8,201586,Serge Ibaka,292,FALSE
BLK,9,2544,LeBron James,285,FALSE
BLK,10,1450,Kevin McHale,281,FALSE
BLK,11,87,Dikembe Mutombo,251,FALSE
BLK,12,1112,Ben Wallace,250,FALSE
BLK,13,2730,Dwight Howard,248,FALSE
BLK,14,201143,Al Horford,243,FALSE
BLK,15,76681,Julius Erving,239,FALSE
BLK,16,2200,Pau Gasol,233,FALSE
BLK,17,203110,Draymond Green,225,FALSE
BLK,18,109,Robert Horry,225,FALSE
BLK,19,739,Rasheed Wallace,225,FALSE
BLK,20,77175,Caldwell Jones,223,FALSE
BLK,21,76979,Elvin Hayes,222,FALSE
BLK,22,297,Alonzo Mourning,215,FALSE
BLK,23,76631,Mark Eaton,210,FALSE
BLK,24,201142,Kevin Durant,205,FALSE
BLK,25,708,Kevin Garnett,186,FALSE
BLK,26,937,Scottie Pippen,185,FALSE
BLK,27,2548,Dwyane Wade,175,FALSE
BLK,28,270,Horace Grant,173,FALSE
BLK,29,979,Jermaine O'Neal,167,FALSE
BLK,30,76539,Darryl Dawkins,165,FALSE
BLK,31,124,Vlade Divac,165,FALSE
BLK,32,731,Greg Ostertag,165,FALSE
BLK,33,927,John Salley,159,FALSE
BLK,34,893,Michael Jordan,158,FALSE
BLK,35,77193,Bobby Jones,156,FALSE
BLK,36,2570,Kendrick Perkins,156,FALSE
BLK,37,77449,Moses Malone,151,FALSE
BLK,38,948,Marcus Camby,151,FALSE
BLK,39,77498,Bob McAdoo,151,FALSE
BLK,40,201572,Brook Lopez,149,FALSE
BLK,41,1449,Larry Bird,145,FALSE
BLK,42,77685,Larry Nance,144,FALSE
BLK,43,977,Kobe Bryant,144,FALSE
BLK,44,175,Alton Lister,142,FALSE
BLK,45,201188,Marc Gasol,140,FALSE
BLK,46,200794,Paul Millsap,138,FALSE
BLK,47,2030,Kenyon Martin,138,FALSE
BLK,48,922,Elden Campbell,137,FALSE
BLK,49,431,Shawn Kemp,137,FALSE
BLK,50,252,Karl Malone,135,FALSE
BLK,51,78014,Tree Rollins,134,FALSE
BLK,52,361,Clifford Robinson,132,FALSE
BLK,53,203076,Anthony Davis,129,FALSE
BLK,54,1717,Dirk Nowitzki,129,FALSE
BLK,55,203497,Rudy Gobert,127,FALSE
BLK,56,1890,Shawn Marion,127,FALSE
BLK,57,1626167,Myles Turner,126,FALSE
BLK,58,905,Dale Davis,126,FALSE
BLK,59,64,Sam Perkins,126,FALSE
BLK,60,201980,Danny Green,125,FALSE
BLK,61,201599,DeAndre Jordan,121,FALSE
BLK,62,770,Mark West,119,FALSE
BLK,63,77141,Dennis Johnson,113,FALSE
BLK,64,1885,Lamar Odom,112,FALSE
BLK,65,203991,Clint Capela,111,FALSE
BLK,66,203507,Giannis Antetokounmpo,110,FALSE
BLK,67,101115,Andrew Bynum,110,FALSE
BLK,68,17,Clyde Drexler,108,FALSE
BLK,69,787,Charles Barkley,108,FALSE
BLK,70,2746,Josh Smith,107,FALSE
BLK,71,201579,Roy Hibbert,106,FALSE
BLK,72,78331,Mychal Thompson,106,FALSE
BLK,73,1628369,Jayson Tatum,106,FALSE
BLK,74,201149,Joakim Noah,106,FALSE
BLK,75,1718,Paul Pierce,105,FALSE
BLK,76,2405,Amar'e Stoudemire,104,FALSE
BLK,77,2547,Chris Bosh,102,FALSE
BLK,78,213,Antonio Davis,102,FALSE
BLK,79,203954,Joel Embiid,102,FALSE
BLK,80,77149,George Johnson,101,FALSE
BLK,81,200746,LaMarcus Aldridge,100,FALSE
BLK,82,201935,James Harden,99,FALSE
BLK,83,600005,Bob Lanier,99,FALSE
BLK,84,202695,Kawhi Leonard,99,FALSE
BLK,85,76985,Garfield Heard,98,FALSE
BLK,86,23,Dennis Rodman,97,FALSE
BLK,87,76444,Michael Cooper,96,FALSE
BLK,88,1460,James Worthy,96,FALSE
BLK,89,76441,Wayne Cooper,96,FALSE
BLK,90,2561,David West,95,FALSE
BLK,91,78481,Marvin Webster,94,FALSE
BLK,92,101106,Andrew Bogut,93,FALSE
BLK,93,185,Chris Webber,92,FALSE
BLK,94,156,Antoine Carr,92,FALSE
BLK,95,22,Rik Smits,90,FALSE
BLK,96,2365,Chris Andersen,90,FALSE
BLK,97,365,Derrick McKey,88,FALSE
BLK,98,2738,Andre Iguodala,88,FALSE
BLK,99,1905,Andrei Kirilenko,87,FALSE
BLK,100,2419,Tayshaun Prince,86,FALSE
BLK,101,2199,Tyson Chandler,85,FALSE
BLK,102,980,Zydrunas Ilgauskas,85,FALSE
BLK,103,202691,Klay Thompson,85,FALSE
BLK,104,78450,Bill Walton,83,FALSE
BLK,105,100263,Bill Laimbeer,83,FALSE
BLK,106,203999,Nikola Jokić,83,FALSE
BLK,107,136,P.J. Brown,83,FALSE
BLK,108,1847,Thurl Bailey,82,FALSE
BLK,109,911,Ervin Johnson,82,FALSE
BLK,110,78149,Jack Sikma,80,FALSE
BLK,111,760,Jerome Kersey,80,FALSE
BLK,112,686,Antonio McDyess,80,FALSE
BLK,113,1629057,Robert Williams III,80,FALSE
BLK,114,293,Charles Smith,77,FALSE
BLK,115,76195,Manute Bol,77,FALSE
BLK,116,1711,Raef LaFrentz,77,FALSE
BLK,117,1628401,Derrick White,77,FALSE
BLK,118,202684,Tristan Thompson,76,FALSE
BLK,119,932,Oliver Miller,76,FALSE
BLK,120,166,Ron Harper,76,FALSE
BLK,121,201580,JaVale McGee,74,FALSE
BLK,122,281,Scott Williams,74,FALSE
BLK,123,26,Luc Longley,73,FALSE
BLK,124,201959,Taj Gibson,72,FALSE
BLK,125,201202,Joel Anthony,72,FALSE
BLK,126,202710,Jimmy Butler III,71,FALSE
BLK,127,76011,Alvan Adams,71,FALSE
BLK,128,600014,Artis Gilmore,71,FALSE
BLK,129,433,Buck Williams,70,FALSE
BLK,130,73,Hot Rod Williams,70,FALSE
BLK,131,1631096,Chet Holmgren,70,FALSE
BLK,132,2217,Brendan Haywood,70,FALSE
BLK,133,101162,Marcin Gortat,70,FALSE
BLK,134,77917,Clifford Ray,70,FALSE
BLK,135,1472,Tom Chambers,68,FALSE
BLK,136,77905,Kurt Rambis,68,FALSE
BLK,137,689,Theo Ratliff,67,FALSE
BLK,138,203500,Steven Adams,67,FALSE
BLK,139,1477,Bruce Bowen,64,FALSE
BLK,140,77142,Magic Johnson,64,FALSE
BLK,141,328,Rick Mahorn,63,FALSE
BLK,142,1882,Elton Brand,63,FALSE
BLK,143,202331,Paul George,63,FALSE
BLK,144,187,Terry Cummings,62,FALSE
BLK,145,1938,Manu Ginobili,61,FALSE
BLK,146,224,Eddie Jones,61,FALSE
BLK,147,956,Erick Dampier,60,FALSE
BLK,148,934,Derrick Coleman,59,FALSE
BLK,149,78055,Ralph Sampson,57,FALSE
BLK,150,76362,Bill Cartwright,57,FALSE
BLK,151,76826,Mike Gminski,57,FALSE
BLK,152,1627759,Jaylen Brown,57,FALSE
BLK,153,1627783,Pascal Siakam,56,FALSE
BLK,154,76462,Dave Cowens,56,FALSE
BLK,155,78025,Dan Roundfield,56,FALSE
BLK,156,2594,Kyle Korver,56,FALSE
BLK,157,1897,Metta World Peace,56,FALSE
BLK,158,78392,Wes Unseld,55,FALSE
BLK,159,2203,Shane Battier,55,FALSE
BLK,160,203109,Jae Crowder,54,FALSE
BLK,161,77817,Billy Paultz,54,FALSE
BLK,162,203935,Marcus Smart,54,FALSE
BLK,163,78532,Jamaal Wilkes,53,FALSE
BLK,164,202681,Kyrie Irving,53,FALSE
BLK,165,201933,Blake Griffin,53,FALSE
BLK,166,1737,Nazr Mohammed,52,FALSE
BLK,167,76873,Mike Green,52,FALSE
BLK,168,2564,Boris Diaw,52,FALSE
BLK,169,105,Dan Majerle,52,FALSE
BLK,170,77136,Clemon Johnson,52,FALSE
BLK,171,202355,Hassan Whiteside,52,FALSE
BLK,172,467,Jason Kidd,52,FALSE
BLK,173,76804,George Gervin,51,FALSE
BLK,174,600001,Nate Thurmond,51,FALSE
BLK,175,703,Kurt Thomas,51,FALSE
BLK,176,78095,Alvin Scott,51,FALSE
BLK,177,201939,Stephen Curry,50,FALSE
BLK,178,101133,Ian Mahinmi,50,FALSE
BLK,179,201145,Jeff Green,50,FALSE
BLK,180,457,Andrew Lang,50,FALSE
BLK,181,1499,Tony Battie,50,FALSE
BLK,182,1628384,OG Anunoby,50,FALSE
BLK,183,77487,Cedric Maxwell,50,FALSE
BLK,184,1628991,Jaren Jackson Jr.,50,FALSE
BLK,185,304,John Stockton,50,FALSE
BLK,186,201950,Jrue Holiday,50,FALSE
BLK,187,77879,Paul Pressey,49,FALSE
BLK,188,76365,Harvey Catchings,49,FALSE
BLK,189,1628389,Bam Adebayo,49,FALSE
BLK,190,2403,Nene,49,FALSE
BLK,191,200768,Kyle Lowry,48,FALSE
BLK,192,717,Arvydas Sabonis,48,FALSE
BLK,193,358,Anfernee Hardaway,48,FALSE
BLK,194,202685,Jonas Valančiūnas,47,FALSE
BLK,195,402,Jon Koncak,47,FALSE
BLK,196,1713,Vince Carter,47,FALSE
BLK,197,7,Dan Schayes,47,FALSE
BLK,198,1628983,Shai Gilgeous-Alexander,47,FALSE
BLK,199,1628969,Mikal Bridges,47,FALSE
BLK,200,762,Shawn Bradley,47,FALSE
BLK,201,2754,Tony Allen,47,FALSE
BLK,202,1503,Tracy McGrady,47,FALSE
BLK,203,77420,Maurice Lucas,46,FALSE
BLK,204,2736,Luol Deng,46,FALSE
BLK,205,229,James Edwards,46,FALSE
BLK,206,77993,Truck Robinson,46,FALSE
BLK,207,920,A.C. Green,46,FALSE
BLK,208,2246,Mehmet Okur,46,FALSE
BLK,209,258,Brian Grant,45,FALSE
BLK,210,77160,Marques Johnson,45,FALSE
BLK,211,76385,Maurice Cheeks,45,FALSE
BLK,212,202389,Timofey Mozgov,45,FALSE
BLK,213,904,Chris Mullin,45,FALSE
BLK,214,203952,Andrew Wiggins,45,FALSE
BLK,215,76247,Randy Breuer,44,FALSE
BLK,216,2210,Richard Jefferson,44,FALSE
BLK,217,2555,Nick Collison,44,FALSE
BLK,218,77326,Sam Lacey,44,FALSE
BLK,219,202699,Tobias Harris,43,FALSE
BLK,220,78133,Lonnie Shelton,43,FALSE
BLK,221,78293,Roy Tarpley,43,FALSE
BLK,222,203,Nate McMillan,43,FALSE
BLK,223,1629655,Daniel Gafford,43,FALSE
BLK,224,1629028,Deandre Ayton,43,FALSE
BLK,225,201976,Patrick Beverley,42,FALSE
BLK,226,1740,Rashard Lewis,42,FALSE
BLK,227,1630162,Anthony Edwards,42,FALSE
BLK,228,2397,Yao Ming,42,FALSE
BLK,229,1630183,Jaden McDaniels,42,FALSE
BLK,230,76583,James Donaldson,42,FALSE
BLK,231,203486,Mason Plumlee,42,FALSE
BLK,232,202324,Derrick Favors,42,FALSE
BLK,233,201587,Nicolas Batum,42,FALSE
BLK,234,201566,Russell Westbrook,42,FALSE
BLK,235,781,Will Perdue,42,FALSE
BLK,236,891,Charles Oakley,42,FALSE
BLK,237,280,Felton Spencer,42,FALSE
BLK,238,2760,Anderson Varejao,41,FALSE
BLK,239,76217,Sam Bowie,41,FALSE
BLK,240,1630596,Evan Mobley,41,FALSE
BLK,241,1425,Aaron Williams,41,FALSE
BLK,242,2617,Udonis Haslem,41,FALSE
BLK,243,77936,Robert Reid,41,FALSE
BLK,244,202687,Bismack Biyombo,41,FALSE
BLK,245,951,Ray Allen,41,FALSE
BLK,246,201567,Kevin Love,41,FALSE
BLK,247,1628392,Isaiah Hartenstein,41,FALSE
BLK,248,915,Rodney Rogers,41,FALSE
BLK,249,1626157,Karl-Anthony Towns,41,FALSE
BLK,250,202322,John Wall,41,FALSE
BLK,251,1629011,Mitchell Robinson,40,FALSE
BLK,252,78549,Gus Williams,40,FALSE
BLK,253,921,Brad Daugherty,40,FALSE
BLK,254,2048,Jamaal Magloire,40,FALSE
BLK,255,600013,Rick Barry,39,FALSE
BLK,256,788,Kevin Willis,39,FALSE
BLK,257,76500,Bob Dandridge,39,FALSE
BLK,258,1725,Rasho Nesterovic,39,FALSE
BLK,259,2572,Josh Howard,39,FALSE
BLK,260,78318,Isiah Thomas,38,FALSE
BLK,261,2205,DeSagana Diop,38,FALSE
BLK,262,201569,Eric Gordon,38,FALSE
BLK,263,693,Joe Smith,38,FALSE
BLK,264,2747,JR Smith,38,FALSE
BLK,265,200782,P.J. Tucker,38,FALSE
BLK,266,1626172,Kevon Looney,38,FALSE
BLK,267,101142,Ronny Turiaf,37,FALSE
BLK,268,77377,Cliff Levingston,37,FALSE
BLK,269,299,Glenn Robinson,37,FALSE
BLK,270,2592,James Jones,37,FALSE
BLK,271,76453,Dave Corzine,37,FALSE
BLK,272,251,Sean Elliott,37,FALSE
BLK,273,201577,Robin Lopez,36,FALSE
BLK,274,203460,Andre Roberson,36,FALSE
BLK,275,2223,Samuel Dalembert,36,FALSE
BLK,276,1629008,Michael Porter Jr.,36,FALSE
BLK,277,76981,Spencer Haywood,36,FALSE
BLK,278,77626,Sidney Moncrief,36,FALSE
BLK,279,2215,Jason Collins,36,FALSE
BLK,280,1627826,Ivica Zubac,35,FALSE
BLK,281,203468,CJ McCollum,35,FALSE
BLK,282,203932,Aaron Gordon,35,FALSE
BLK,283,1122,Dominique Wilkins,35,FALSE
BLK,284,201175,Glen Davis,35,FALSE
BLK,285,1627884,Derrick Jones Jr.,35,FALSE
BLK,286,78151,Paul Silas,34,FALSE
BLK,287,404,Kevin Duckworth,34,FALSE
BLK,288,262,Michael Cage,34,FALSE
BLK,289,202329,Al-Farouq Aminu,34,FALSE
BLK,290,104,Benoit Benjamin,34,FALSE
BLK,291,1627732,Ben Simmons,34,FALSE
BLK,292,397,Reggie Miller,34,FALSE
BLK,293,1629684,Grant Williams,33,FALSE
BLK,294,1627936,Alex Caruso,33,FALSE
BLK,295,2554,Mickael Pietrus,33,FALSE
BLK,296,1712,Antawn Jamison,33,FALSE
BLK,297,201588,George Hill,33,FALSE
BLK,298,1622,Rodney McCray,33,FALSE
BLK,299,2045,Hedo Turkoglu,32,FALSE
BLK,300,76353,Joe Barry Carroll,32,FALSE
