STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
AST,491,,Jerry Sichting,1962,
AST,492,,Sebastian Telfair,1960,
AST,493,,George King,1958,
AST,494,,Anthony Peeler,1956,
AST,495,,Wes Matthews,1955,
AST,496,,Bob McAdoo,1951,
AST,497,,Larry Siegfried,1950,
AST,498,,Wali Jones,1947,
AST,499,,Bobby Jackson,1945,
AST,500,,Jack McMahon,1939,
STL,1,,John Stockton,3265,
STL,2,,Chris Paul,2728,
STL,3,,Jason Kidd,2684,
STL,4,,Michael Jordan,2514,
STL,5,,Gary Payton,2445,
STL,6,,LeBron James,2404,
STL,7,,Maurice Cheeks,2310,
STL,8,,Scottie Pippen,2307,
STL,9,,Clyde Drexler,2207,
STL,10,,Hakeem Olajuwon,2162,
STL,11,,Alvin Robertson,2112,
STL,12,,Karl Malone,2085,
STL,13,,Mookie Blaylock,2075,
STL,14,,Russell Westbrook,2038,
STL,15,,Allen Iverson,1983,
STL,16,,Derek Harper,1957,
STL,17,,Kobe Bryant,1944,
STL,18,,Isiah Thomas,1861,
STL,19,,Kevin Garnett,1859,
STL,20,,James Harden,1786,
STL,21,,Andre Iguodala,1765,
STL,22,,Shawn Marion,1759,
STL,23,,Paul Pierce,1752,
STL,24,,Magic Johnson,1724,
STL,25,,Metta World Peace,1721,
STL,26,,Ron Harper,1716,
STL,27,,Lafayette Lever,1666,
STL,28,,Charles Barkley,1648,
STL,29,,Gus Williams,1638,
STL,30,,Mike Conley,1630,
STL,31,,Trevor Ariza,1628,
STL,32,,Hersey Hawkins,1622,
STL,33,,Dwyane Wade,1620,
STL,34,,Eddie Jones,1620,
STL,35,,Rod Strickland,1616,
STL,36,,Thaddeus Young,1612,
STL,37,,Mark Jackson,1608,
STL,38,,Jason Terry,1603,
STL,39,,Stephen Curry,1597,
STL,40,,Paul George,1583,
STL,41,,Terry Porter,1583,
STL,42,,Doc Rivers,1563,
STL,43,,Larry Bird,1556,
STL,44,,Doug Christie,1555,
STL,45,,Andre Miller,1546,
STL,46,,Nate McMillan,1544,
STL,47,,Jeff Hornacek,1536,
STL,48,,Vince Carter,1530,
STL,49,,Chris Mullin,1530,
STL,50,,Baron Davis,1530,
STL,51,,Jrue Holiday,1522,
STL,52,,Kendall Gill,1519,
STL,53,,Rajon Rondo,1518,
STL,54,,Julius Erving,1508,
STL,55,,Reggie Miller,1505,
STL,56,,Kyle Lowry,1501,
STL,57,,Dennis Johnson,1477,
STL,58,,Micheal Ray Richardson,1463,
STL,59,,Jimmy Butler III,1455,
STL,60,,Ray Allen,1451,
STL,61,,Jerome Kersey,1439,
STL,62,,Tim Hardaway,1428,
STL,63,,Monta Ellis,1409,
STL,64,,Randy Smith,1403,
STL,65,,Clifford Robinson,1402,
STL,66,,Manu Ginobili,1392,
STL,67,,David Robinson,1388,
STL,68,,Dominique Wilkins,1378,
STL,69,,Muggsy Bogues,1369,
STL,70,,Ben Wallace,1369,
STL,71,,Kawhi Leonard,1367,
STL,72,,Derek Fisher,1352,
STL,73,,Charles Oakley,1351,
STL,74,,Rickey Green,1348,
STL,75,,Quinn Buckner,1337,
STL,76,,Paul Millsap,1327,
STL,77,,T.R. Dunn,1316,
STL,78,,Latrell Sprewell,1294,
STL,79,,Alvan Adams,1289,
STL,80,,Vlade Divac,1288,
STL,81,,Walter Davis,1280,
STL,82,,David Wesley,1280,
STL,83,,John Lucas,1273,
STL,84,,Kenny Anderson,1258,
STL,85,,Terry Cummings,1255,
STL,86,,DeMar DeRozan,1248,
STL,87,,Grant Hill,1248,
STL,88,,Draymond Green,1236,
STL,89,,Kevin Durant,1233,
STL,90,,Rudy Gay,1231,
STL,91,,Brevin Knight,1229,
STL,92,,Tyrone Corbin,1228,
STL,93,,Ricky Rubio,1226,
STL,94,,Byron Scott,1224,
STL,95,,Carmelo Anthony,1223,
STL,96,,Robert Parish,1219,
STL,97,,Mitch Richmond,1211,
STL,98,,Dirk Nowitzki,1210,
STL,99,,Reggie Theus,1206,
STL,100,,Gerald Wallace,1200,
STL,101,,Grant Long,1199,
STL,102,,Ray Williams,1198,
STL,103,,Chris Webber,1197,
STL,104,,Dan Majerle,1194,
STL,105,,Norm Nixon,1187,
STL,106,,Shawn Kemp,1185,
STL,107,,Jamal Crawford,1179,
STL,108,,Mike Bibby,1172,
STL,109,,Calvin Murphy,1165,
STL,110,,Andre Drummond,1164,
STL,111,,Caron Butler,1163,
STL,112,,Jack Sikma,1162,
STL,113,,Kareem Abdul-Jabbar,1160,
STL,114,,Don Buse,1160,
STL,115,,Robert Horry,1158,
STL,116,,Tony Allen,1158,
STL,117,,Jay Humphries,1153,
STL,118,,Chris Ford,1152,
STL,119,,Fred Brown,1149,
STL,120,,Raymond Felton,1144,
STL,121,,Horace Grant,1143,
STL,122,,Terrell Brandon,1142,
STL,123,,Sedale Threatt,1138,
STL,124,,Patrick Ewing,1136,
STL,125,,Tracy McGrady,1136,
STL,126,,Danny Ainge,1133,
STL,127,,Darrell Armstrong,1133,
STL,128,,Anfernee Hardaway,1125,
STL,129,,Sleepy Floyd,1120,
STL,130,,Lindsey Hunter,1120,
STL,131,,Rashard Lewis,1115,
STL,132,,Nick Anderson,1114,
STL,133,,Stephen Jackson,1109,
STL,134,,Sam Perkins,1105,
STL,135,,Rick Barry,1104,
STL,136,,Kentavious Caldwell-Pope,1100,
STL,137,,Andrei Kirilenko,1097,
STL,138,,Larry Hughes,1092,
STL,139,,Rasheed Wallace,1090,
STL,140,,Darrell Walker,1090,
STL,141,,Moses Malone,1089,
STL,142,,Antoine Walker,1085,
STL,143,,Ricky Sobers,1085,
STL,144,,Lester Conner,1085,
STL,145,,Josh Smith,1083,
STL,146,,Kevin Johnson,1082,
STL,147,,Dwight Howard,1081,
STL,148,,Michael Adams,1081,
STL,149,,Buck Williams,1080,
STL,150,,Tom Gugliotta,1079,
STL,151,,Marcus Smart,1078,
STL,152,,Nicolas Batum,1073,
STL,153,,Derrick McKey,1072,
STL,154,,Joe Johnson,1071,
STL,155,,Alex English,1067,
STL,156,,Johnny Newman,1064,
STL,157,,Sam Cassell,1058,
STL,158,,Anthony Davis,1055,
STL,159,,Tony Parker,1053,
STL,160,,Lionel Hollins,1053,
STL,161,,Chauncey Billups,1051,
STL,162,,Bobby Jones,1050,
STL,163,,Michael Cage,1050,
STL,164,,Jamaal Wilkes,1049,
STL,165,,Antawn Jamison,1048,
STL,166,,John Wall,1045,
STL,167,,Darwin Cook,1044,
STL,168,,James Worthy,1041,
STL,169,,Nene,1041,
STL,170,,A.C. Green,1033,
STL,171,,Michael Cooper,1033,
STL,172,,Nikola Jokić,1032,
STL,173,,Eric Bledsoe,1028,
STL,174,,Tim Duncan,1025,
STL,175,,Mickey Johnson,1025,
STL,176,,Corey Brewer,1023,
STL,177,,Kyrie Irving,1022,
STL,178,,Stephon Marbury,1022,
STL,179,,Paul Westphal,1022,
STL,180,,Johnny Moore,1017,
STL,181,,Avery Johnson,1007,
STL,182,,John Drew,1004,
STL,183,,Danny Manning,1000,
STL,184,,Sam Lacey,999,
STL,185,,Devin Harris,998,
STL,186,,Paul Pressey,997,
STL,187,,Michael Finley,996,
STL,188,,Giannis Antetokounmpo,995,
STL,189,,Jason Richardson,995,
STL,190,,Foots Walker,992,
STL,191,,Craig Ehlo,989,
STL,192,,Shane Battier,988,
STL,193,,Dell Curry,985,
STL,194,,Vernon Maxwell,975,
STL,195,,Eric Snow,975,
STL,196,,Dale Ellis,974,
STL,197,,JR Smith,974,
STL,198,,Stacey Augmon,974,
STL,199,,Robert Reid,973,
STL,200,,Kirk Hinrich,972,
STL,201,,Marcus Camby,967,
STL,202,,Rick Fox,967,
STL,203,,Slick Watts,961,
STL,204,,Glen Rice,958,
STL,205,,Kevin Willis,958,
STL,206,,Brent Barry,955,
STL,207,,Damon Stoudamire,953,
STL,208,,Lou Williams,952,
STL,209,,Mike Woodson,952,
STL,210,,Jim Paxson,951,
STL,211,,John Starks,951,
STL,212,,Mario Chalmers,950,
STL,213,,Adrian Dantley,944,
STL,214,,Khris Middleton,943,
STL,215,,P.J. Tucker,943,
STL,216,,George Gervin,941,
STL,217,,Elton Brand,940,
STL,218,,Dudley Bradley,940,
STL,219,,Gerald Henderson,939,
STL,220,,Robert Covington,938,
STL,221,,Jeff Teague,936,
STL,222,,Thabo Sefolosha,935,
STL,223,,Jason Williams,933,
STL,224,,Darrell Griffith,931,
STL,225,,Allen Leavell,929,
STL,226,,Vern Fleming,926,
STL,227,,Wesley Matthews,925,
STL,228,,Sidney Moncrief,924,
STL,229,,Kemba Walker,923,
STL,230,,George McGinnis,923,
STL,231,,Spud Webb,922,
STL,232,,Christian Laettner,917,
STL,233,,Chris Morris,917,
STL,234,,James Posey,917,
STL,235,,John Long,912,
STL,236,,P.J. Brown,912,
STL,237,,Aaron McKie,912,
STL,238,,World Free,910,
STL,239,,Darnell Valentine,910,
STL,240,,Gerald Wilkins,907,
STL,241,,T.J. McConnell,905,
STL,242,,Joe Dumars,902,
STL,243,,Steve Nash,899,
STL,244,,Al Horford,896,
STL,245,,Kenyon Martin,893,
STL,246,,Marques Johnson,888,
STL,247,,Greg Anthony,887,
STL,248,,Tom Chambers,885,
STL,249,,Bradley Beal,885,
STL,250,,Gilbert Arenas,884,
STL,251,,Steve Mix,884,
STL,252,,Luol Deng,880,
STL,253,,Clar. Weatherspoon,880,
STL,254,,Purvis Short,878,
STL,255,,Cuttino Mobley,878,
STL,256,,Greg Ballard,877,
STL,257,,Goran Dragic,876,
STL,258,,Damian Lillard,874,
STL,259,,DeMarcus Cousins,874,
STL,260,,Bryon Russell,874,
STL,261,,Earl Watson,873,
STL,262,,Larry Nance,872,
STL,263,,Jerry Stackhouse,869,
STL,264,,Ron Lee,869,
STL,265,,Rodney Rogers,868,
STL,266,,Deron Williams,867,
STL,267,,Bernard King,866,
STL,268,,Elvin Hayes,864,
STL,269,,Mark Price,860,
STL,270,,Nikola Vučević,858,
STL,271,,Al Harrington,858,
STL,272,,Otis Birdsong,858,
STL,273,,Detlef Schrempf,856,
STL,274,,Bo Outlaw,855,
STL,275,,Danny Green,853,
STL,276,,Vinnie Johnson,852,
STL,277,,Lamar Odom,848,
STL,278,,Scott Wedman,846,
STL,279,,Steve Francis,846,
STL,280,,Larry Steele,846,
STL,281,,Otis Thorpe,840,
STL,282,,Mike Gale,840,
STL,283,,Donovan Mitchell,836,
STL,284,,Zach Randolph,834,
STL,285,,De'Aaron Fox,831,
STL,286,,Kevin Porter,830,
STL,287,,Eric Murdock,830,
STL,288,,Rory Sparrow,828,
STL,289,,Glenn Robinson,826,
STL,290,,Kevin Edwards,825,
STL,291,,Marvin Williams,824,
STL,292,,Darren Collison,821,
STL,293,,Gary Grant,821,
STL,294,,Shareef Abdur-Rahim,820,
STL,295,,Tobias Harris,818,
STL,296,,Juwan Howard,818,
STL,297,,Toni Kukoc,817,
STL,298,,Pooh Richardson,817,
STL,299,,George Lynch,817,
STL,300,,Luke Ridnour,814,
STL,301,,Rafer Alston,813,
STL,302,,M.L. Carr,812,
STL,303,,Kerry Kittles,811,
STL,304,,Andrew Wiggins,810,
STL,305,,Courtney Lee,809,
STL,306,,Gordon Hayward,808,
STL,307,,George Hill,806,
STL,308,,Victor Oladipo,805,
STL,309,,Kyle Korver,804,
STL,310,,Reggie Williams,802,
STL,311,,Terry Tyler,801,
STL,312,,Dee Brown,800,
STL,313,,Marc Gasol,792,
STL,314,,Brian Winters,792,
STL,315,,Xavier McDaniel,791,
STL,316,,Larry Drew,791,
STL,317,,Donyell Marshall,790,
STL,318,,Jae Crowder,789,
STL,319,,Richard Jefferson,787,
STL,320,,Sherman Douglas,785,
STL,321,,Garfield Heard,784,
STL,322,,Antonio McDyess,782,
STL,323,,Eric Gordon,780,
STL,324,,Bob Lanier,777,
STL,325,,Jamaal Tinsley,776,
STL,326,,Charlie Ward,776,
STL,327,,Anthony Peeler,775,
STL,328,,Jameer Nelson,772,
STL,329,,Bonzi Wells,769,
STL,330,,Ricky Pierce,768,
STL,331,,Zaza Pachulia,768,
STL,332,,Norm Van Lier,767,
STL,333,,Eddie Jordan,766,
STL,334,,Carlos Boozer,765,
STL,335,,David West,764,
STL,336,,Eddie Johnson,761,
STL,337,,Dejounte Murray,761,
STL,338,,Kurt Rambis,761,
STL,339,,Jeff Green,760,
STL,340,,Tom Henderson,760,
STL,341,,Kenny Smith,759,
STL,342,,LaMarcus Aldridge,758,
STL,343,,Klay Thompson,758,
STL,344,,CJ McCollum,757,
STL,345,,Fred VanVleet,757,
STL,346,,John Salmons,756,
STL,347,,Brad Davis,756,
STL,348,,John Bagley,755,
STL,349,,Shai Gilgeous-Alexander,754,
STL,350,,Bob McAdoo,751,
STL,351,,Ruben Patterson,751,
STL,352,,Hedo Turkoglu,750,
STL,353,,Peja Stojakovic,747,
STL,354,,Mikal Bridges,747,
STL,355,,Brian Shaw,747,
STL,356,,Hot Rod Williams,746,
STL,357,,Dennis Schröder,743,
STL,358,,LaSalle Thompson,741,
STL,359,,Kelly Oubre Jr.,740,
STL,360,,Dana Barros,740,
STL,361,,Shaquille O'Neal,739,
STL,362,,Eddie Johnson,739,
STL,363,,Lonnie Shelton,739,
STL,364,,OG Anunoby,735,
STL,365,,Bimbo Coles,735,
STL,366,,Phil Smith,734,
STL,367,,Tyreke Evans,734,
STL,368,,Kyle Anderson,733,
STL,369,,Ricky Davis,732,
STL,370,,Chris Bosh,730,
STL,371,,Jalen Rose,729,
STL,372,,Blue Edwards,728,
STL,373,,Bill Hanzlik,727,
STL,374,,Steven Smith,726,
STL,375,,Jim Jackson,726,
STL,376,,Nick Van Exel,726,
STL,377,,Kurt Thomas,724,
STL,378,,Jim Price,724,
STL,379,,Jon Barry,722,
STL,380,,Randy Brown,722,
STL,381,,Mo Williams,721,
STL,382,,Nate Archibald,719,
STL,383,,Mike Dunleavy,719,
STL,384,,Harrison Barnes,717,
STL,385,,Micheal Williams,717,
STL,386,,Jose Calderon,716,
STL,387,,Rolando Blackman,715,
STL,388,,Richard Hamilton,714,
STL,389,,Matt Barnes,714,
STL,390,,Kris Dunn,714,
STL,391,,Bruce Bowen,712,
STL,392,,Bill Laimbeer,710,
STL,393,,Jared Dudley,710,
STL,394,,Patrick Beverley,708,
STL,395,,Bobby Jackson,704,
STL,396,,Tyus Jones,703,
STL,397,,Mike Newlin,702,
STL,398,,Elden Campbell,702,
STL,399,,Mychal Thompson,701,
STL,400,,Larry Smith,699,
STL,401,,Dan Issel,698,
STL,402,,Rich Kelley,694,
STL,403,,Leandro Barbosa,693,
STL,404,,Gary Harris,692,
STL,405,,Dale Davis,691,
STL,406,,Derek Anderson,691,
STL,407,,Mark Aguirre,687,
STL,408,,Joe Barry Carroll,687,
STL,409,,Jojo White,686,
STL,410,,Junior Bridgeman,685,
STL,411,,Lamond Murray,684,
STL,412,,Chuck Person,683,
STL,413,,Johnny Davis,683,
STL,414,,Jarrett Jack,683,
STL,415,,Bam Adebayo,682,
STL,416,,Phil Chenier,682,
STL,417,,Walt Frazier,681,
STL,418,,Greg Monroe,680,
STL,419,,Brandon Jennings,679,
STL,420,,Trent Tucker,679,
STL,421,,Kelly Tripucka,678,
STL,422,,D'Angelo Russell,678,
STL,423,,Al-Farouq Aminu,678,
STL,424,,Jaylen Brown,677,
STL,425,,Armen Gilliam,676,
STL,426,,Larry Kenon,675,
STL,427,,Brook Lopez,674,
STL,428,,Winston Garland,674,
STL,429,,Cedric Maxwell,671,
STL,430,,Mario Elie,671,
STL,431,,Bob Wilkerson,671,
STL,432,,Steven Adams,668,
STL,433,,Dan Roundfield,664,
STL,434,,Bob Dandridge,661,
STL,435,,Travis Best,661,
STL,436,,Calbert Cheaney,659,
STL,437,,Walt Williams,658,
STL,438,,Kent Bazemore,658,
STL,439,,Luka Dončić,655,
STL,440,,Cliff T. Robinson,655,
STL,441,,Avery Bradley,655,
STL,442,,Delon Wright,655,
STL,443,,Buddy Hield,652,
STL,444,,Jayson Tatum,651,
STL,445,,Anthony Mason,648,
STL,446,,Boris Diaw,648,
STL,447,,Kelly Olynyk,646,
STL,448,,Frank Brickowski,644,
STL,449,,Kevin Martin,643,
STL,450,,Jordan Clarkson,641,
STL,451,,Bob Sura,641,
STL,452,,Maurice Lucas,639,
STL,453,,Brad Miller,639,
STL,454,,Morris Peterson,639,
STL,455,,Amar'e Stoudemire,636,
STL,456,,Ty Lawson,636,
STL,457,,Larry Nance Jr.,636,
STL,458,,Pascal Siakam,634,
STL,459,,Rick Mahorn,633,
STL,460,,Jamal Mashburn,632,
STL,461,,Rudy Gobert,631,
STL,462,,Kyle Macy,631,
STL,463,,Tyson Chandler,630,
STL,464,,Mike Bantom,630,
STL,465,,Joe Ingles,629,
STL,466,,Al Jefferson,628,
STL,467,,Wes Unseld,628,
STL,468,,Billy Knight,627,
STL,469,,Blake Griffin,626,
STL,470,,Cory Joseph,626,
STL,471,,Alex Caruso,626,
STL,472,,David Lee,625,
STL,473,,Devin Booker,624,
STL,474,,Josh Hart,624,
STL,475,,Ronnie Brewer,622,
STL,476,,Johnny Dawkins,618,
STL,477,,Jerome Williams,618,
STL,478,,Evan Fournier,615,
STL,479,,Bob Gross,615,
STL,480,,Terry Rozier,614,
STL,481,,Tyrone Hill,614,
STL,482,,Justin Holiday,614,
STL,483,,Garrett Temple,613,
STL,484,,Ed Pinckney,612,
STL,485,,Elfrid Payton,612,
STL,486,,Luc Mbah a Moute,612,
STL,487,,Dennis Rodman,611,
STL,488,,Sonny Parker,611,
STL,489,,Tim Thomas,609,
STL,490,,Charlie Scott,608,
STL,491,,Quentin Richardson,607,
STL,492,,Pau Gasol,606,
STL,493,,Derrick Coleman,606,
STL,494,,Joe Smith,606,
STL,495,,Brian Taylor,606,
STL,496,,Herb Williams,605,
STL,497,,Mason Plumlee,605,
STL,498,,Kent Benson,605,
STL,499,,Robert Pack,605,
STL,500,,Jamal Murray,604,
BLK,1,,Hakeem Olajuwon,3830,
BLK,2,,Dikembe Mutombo,3289,
BLK,3,,Kareem Abdul-Jabbar,3189,
BLK,4,,Mark Eaton,3064,
BLK,5,,Tim Duncan,3020,
BLK,6,,David Robinson,2954,
BLK,7,,Patrick Ewing,2894,
BLK,8,,Shaquille O'Neal,2732,
BLK,9,,Tree Rollins,2542,
BLK,10,,Robert Parish,2361,
BLK,11,,Alonzo Mourning,2356,
BLK,12,,Marcus Camby,2331,
BLK,13,,Dwight Howard,2228,
BLK,14,,Ben Wallace,2137,
BLK,15,,Brook Lopez,2135,
BLK,16,,Shawn Bradley,2119,
BLK,17,,Manute Bol,2086,
BLK,18,,George Johnson,2082,
BLK,19,,Kevin Garnett,2037,
BLK,20,,Larry Nance,2027,
BLK,21,,Theo Ratliff,1968,
BLK,22,,Pau Gasol,1941,
BLK,23,,Anthony Davis,1848,
BLK,24,,Rudy Gobert,1835,
BLK,25,,Elton Brand,1828,
BLK,26,,Jermaine O'Neal,1820,
BLK,27,,Elvin Hayes,1771,
BLK,28,,Serge Ibaka,1759,
BLK,29,,Artis Gilmore,1747,
BLK,30,,Moses Malone,1733,
BLK,31,,Josh Smith,1713,
BLK,32,,Kevin McHale,1690,
BLK,33,,Vlade Divac,1631,
BLK,34,,Herb Williams,1605,
BLK,35,,Elden Campbell,1602,
BLK,36,,Benoit Benjamin,1581,
BLK,37,,DeAndre Jordan,1576,
BLK,38,,Samuel Dalembert,1546,
BLK,39,,Wayne Cooper,1535,
BLK,40,,Caldwell Jones,1517,
BLK,41,,Myles Turner,1512,
BLK,42,,Alton Lister,1473,
BLK,43,,Andrei Kirilenko,1461,
BLK,44,,Rasheed Wallace,1460,
BLK,45,,Hot Rod Williams,1456,
BLK,46,,Mark West,1403,
BLK,47,,Erick Dampier,1398,
BLK,48,,Clifford Robinson,1390,
BLK,49,,Al Horford,1350,
BLK,50,,Terry Tyler,1342,
BLK,51,,Tyson Chandler,1335,
BLK,52,,Kevin Durant,1334,
BLK,53,,Zydrunas Ilgauskas,1327,
BLK,54,,Julius Erving,1293,
BLK,55,,Greg Ostertag,1293,
BLK,56,,Dirk Nowitzki,1281,
BLK,57,,Shawn Kemp,1279,
BLK,58,,Dale Davis,1270,
BLK,59,,James Donaldson,1267,
BLK,60,,JaVale McGee,1258,
BLK,61,,Marc Gasol,1254,
BLK,62,,Shawn Marion,1233,
BLK,63,,Harvey Catchings,1226,
BLK,64,,Chris Webber,1200,
BLK,65,,Andre Drummond,1193,
BLK,66,,Bo Outlaw,1193,
BLK,67,,Adonal Foyle,1193,
BLK,68,,LaMarcus Aldridge,1187,
BLK,69,,Elmore Smith,1183,
BLK,70,,LeBron James,1181,
BLK,71,,Sam Lacey,1160,
BLK,72,,Bob McAdoo,1147,
BLK,73,,Roy Hibbert,1146,
BLK,74,,Karl Malone,1145,
BLK,75,,Hassan Whiteside,1143,
BLK,76,,Horace Grant,1136,
BLK,77,,Charles Jones,1134,
BLK,78,,Joe Barry Carroll,1122,
BLK,79,,Dan Roundfield,1117,
BLK,80,,P.J. Brown,1116,
BLK,81,,Rik Smits,1111,
BLK,82,,Brendan Haywood,1109,
BLK,83,,Antonio McDyess,1102,
BLK,84,,Bismack Biyombo,1101,
BLK,85,,Bob Lanier,1100,
BLK,86,,Buck Williams,1100,
BLK,87,,Andrew Lang,1099,
BLK,88,,Al Jefferson,1093,
BLK,89,,Andrew Bogut,1091,
BLK,90,,Giannis Antetokounmpo,1088,
BLK,91,,Ervin Johnson,1087,
BLK,92,,Thurl Bailey,1086,
BLK,93,,Mychal Thompson,1073,
BLK,94,,Amar'e Stoudemire,1054,
BLK,95,,Derrick Coleman,1051,
BLK,96,,Jack Sikma,1048,
BLK,97,,Paul Millsap,1045,
BLK,98,,Robin Lopez,1045,
BLK,99,,Robert Horry,1035,
BLK,100,,Bill Walton,1034,
BLK,101,,Chris Dudley,1027,
BLK,102,,Darryl Dawkins,1023,
BLK,103,,Rick Mahorn,1007,
BLK,104,,Clint Capela,1004,
BLK,105,,Emeka Okafor,1003,
BLK,106,,Chris Andersen,991,
BLK,107,,Mike Gminski,989,
BLK,108,,John Salley,983,
BLK,109,,Bobby Jones,982,
BLK,110,,LaSalle Thompson,972,
BLK,111,,Bill Laimbeer,965,
BLK,112,,Taj Gibson,965,
BLK,113,,Scottie Pippen,947,
BLK,114,,Kristaps Porziņģis,945,
BLK,115,,Derrick Favors,939,
BLK,116,,Rasho Nesterovic,934,
BLK,117,,Sam Perkins,933,
BLK,118,,Chris Bosh,932,
BLK,119,,Chris Kaman,931,
BLK,120,,Antoine Carr,925,
BLK,121,,Draymond Green,923,
BLK,122,,Yao Ming,920,
BLK,123,,Raef LaFrentz,919,
BLK,124,,Sam Bowie,909,
BLK,125,,Shane Battier,906,
BLK,126,,Kendrick Perkins,903,
BLK,127,,Jonas Valančiūnas,899,
BLK,128,,Michael Jordan,893,
BLK,129,,Lamar Odom,892,
BLK,130,,Antonio Davis,889,
BLK,131,,Vince Carter,888,
BLK,132,,Charles Barkley,888,
BLK,133,,Dwyane Wade,885,
BLK,134,,Marcin Gortat,885,
BLK,135,,Nikola Vučević,884,
BLK,136,,Roy Hinson,882,
BLK,137,,Joakim Noah,874,
BLK,138,,Rony Seikaly,872,
BLK,139,,Joe Smith,868,
BLK,140,,James Edwards,867,
BLK,141,,Kenyon Martin,864,
BLK,142,,David West,850,
BLK,143,,Donyell Marshall,848,
BLK,144,,Dave Corzine,848,
BLK,145,,Jaren Jackson Jr.,846,
BLK,146,,Kurt Thomas,841,
BLK,147,,Dan Schayes,840,
BLK,148,,Amir Johnson,839,
BLK,149,,Joel Przybilla,836,
BLK,150,,Alex English,833,
BLK,151,,Marvin Webster,828,
BLK,152,,Joe Meriweather,810,
BLK,153,,Karl-Anthony Towns,809,
BLK,154,,Alvan Adams,808,
BLK,155,,Tracy McGrady,807,
BLK,156,,Jerome Kersey,799,
BLK,157,,Rudy Gay,798,
BLK,158,,Vin Baker,798,
BLK,159,,Clar. Weatherspoon,794,
BLK,160,,Ben Poquette,794,
BLK,161,,Jon Koncak,791,
BLK,162,,Charles Smith,789,
BLK,163,,Jakob Poeltl,783,
BLK,164,,Jerami Grant,782,
BLK,165,,Garfield Heard,780,
BLK,166,,Joel Embiid,774,
BLK,167,,Duane Causwell,767,
BLK,168,,Oliver Miller,758,
BLK,169,,Larry Bird,755,
BLK,170,,Danny Manning,752,
BLK,171,,Ralph Sampson,752,
BLK,172,,Pervis Ellison,752,
BLK,173,,Kevin Willis,751,
BLK,174,,Randy Breuer,750,
BLK,175,,Rich Kelley,749,
BLK,176,,Jarrett Allen,747,
BLK,177,,Paul Pierce,745,
BLK,178,,DeMarcus Cousins,742,
BLK,179,,David Greenwood,739,
BLK,180,,Ron Harper,729,
BLK,181,,Michael Cage,725,
BLK,182,,Steven Adams,723,
BLK,183,,Nene,721,
BLK,184,,Clyde Drexler,719,
BLK,185,,Nicolas Batum,719,
BLK,186,,Clemon Johnson,715,
BLK,187,,Tony Battie,713,
BLK,188,,Billy Paultz,706,
BLK,189,,Mason Plumlee,703,
BLK,190,,Michael Olowokandi,697,
BLK,191,,Kurt Nimphius,696,
BLK,192,,Jim McIlvaine,691,
BLK,193,,Kelvin Cato,685,
BLK,194,,Stromile Swift,683,
BLK,195,,Nerlens Noel,683,
BLK,196,,Mitchell Robinson,683,
BLK,197,,James Harden,681,
BLK,198,,Gerald Wallace,681,
BLK,199,,Dennis Johnson,675,
BLK,200,,Christian Laettner,675,
BLK,201,,George Gervin,670,
BLK,202,,Jusuf Nurkić,669,
BLK,203,,Bill Cartwright,668,
BLK,204,,Andrew Bynum,657,
BLK,205,,James Johnson,655,
BLK,206,,Spencer Hawes,652,
BLK,207,,Olden Polynice,651,
BLK,208,,Terry Cummings,650,
BLK,209,,Daniel Gafford,647,
BLK,210,,Carmelo Anthony,644,
BLK,211,,Jim Chones,643,
BLK,212,,Dominique Wilkins,642,
BLK,213,,John Henson,642,
BLK,214,,Kobe Bryant,640,
BLK,215,,Nazr Mohammed,639,
BLK,216,,Shareef Abdur-Rahim,638,
BLK,217,,Clifford Ray,638,
BLK,218,,Danny Green,634,
BLK,219,,Andre Iguodala,633,
BLK,220,,Mickey Johnson,632,
BLK,221,,DeSagana Diop,630,
BLK,222,,Spencer Haywood,629,
BLK,223,,Tom Chambers,627,
BLK,224,,James Worthy,624,
BLK,225,,Kevin Kunnert,616,
BLK,226,,Ivica Zubac,615,
BLK,227,,Alex Len,615,
BLK,228,,Darko Milicic,613,
BLK,229,,Derrick McKey,611,
BLK,230,,Victor Wembanyama,610,
BLK,231,,Nic Claxton,609,
BLK,232,,Armen Gilliam,607,
BLK,233,,Jamaal Magloire,603,
BLK,234,,Cliff Levingston,593,
BLK,235,,Ronny Turiaf,593,
BLK,236,,Jeff Green,592,
BLK,237,,Brad Miller,592,
BLK,238,,Tom Burleson,591,
BLK,239,,Greg Anderson,590,
BLK,240,,Kent Benson,586,
BLK,241,,Nikola Jokić,583,
BLK,242,,Eddie Jones,580,
BLK,243,,Andris Biedrins,580,
BLK,244,,Andrew Wiggins,578,
BLK,245,,Robert Covington,578,
BLK,246,,Marvin Williams,577,
BLK,247,,Grant Hill,576,
BLK,248,,Lorenzen Wright,572,
BLK,249,,Keon Clark,571,
BLK,250,,Orlando Woolridge,569,
BLK,251,,Ed Davis,566,
BLK,252,,Tobias Harris,561,
BLK,253,,Brian Grant,561,
BLK,254,,Lonnie Shelton,559,
BLK,255,,Nate Thurmond,553,
BLK,256,,Kermit Washington,550,
BLK,257,,Chris Mullin,549,
BLK,258,,Gorgui Dieng,549,
BLK,259,,Luc Longley,549,
BLK,260,,A.C. Green,546,
BLK,261,,Jawann Oldham,546,
BLK,262,,Rashard Lewis,541,
