STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
AST,224,,Toni Kukoc,3119,FALSE
AST,225,,Quinn Buckner,3114,FALSE
AST,226,,Foots Walker,3111,FALSE
AST,227,,Julius Randle,3108,FALSE
AST,228,,Clifford Robinson,3094,FALSE
AST,229,,John Starks,3085,FALSE
AST,230,,Phil Ford,3083,FALSE
AST,231,,Darnell Valentine,3080,FALSE
AST,232,,Dolph Schayes,3072,FALSE
AST,233,,Marcus Smart,3063,FALSE
AST,234,,Dick Van Arsdale,3060,FALSE
AST,235,,Hakeem Olajuwon,3058,FALSE
AST,236,,Blake Griffin,3055,FALSE
AST,237,,Ish Smith,3044,FALSE
AST,238,,Jamal Murray,3044,FALSE
AST,239,,Elfrid Payton,3033,FALSE
AST,240,,Shaquille O'Neal,3026,FALSE
AST,241,,Jeff Mullins,3023,FALSE
AST,242,,Nikola Vučević,3020,FALSE
AST,243,,Gary Grant,3013,FALSE
AST,244,,Bob Lanier,3007,FALSE
AST,245,,Lionel Hollins,3006,FALSE
AST,246,,Johnny Dawkins,2997,FALSE
AST,247,,Greg Anthony,2997,FALSE
AST,248,,Marc Gasol,2996,FALSE
AST,249,,Doug Christie,2992,FALSE
AST,250,,Rolando Blackman,2981,FALSE
AST,251,,Anthony Mason,2963,FALSE
AST,252,,Tom Gola,2962,FALSE
AST,253,,Jalen Brunson,2950,FALSE
AST,254,,Tyrese Haliburton,2947,FALSE
AST,255,,Kendall Gill,2945,FALSE
AST,256,,Howard Komives,2941,FALSE
AST,257,,Gordon Hayward,2940,FALSE
AST,258,,Antonio Daniels,2934,FALSE
AST,259,,Bob Weiss,2931,FALSE
AST,260,,Donovan Mitchell,2928,FALSE
AST,261,,Steven Smith,2922,FALSE
AST,262,,Don Buse,2920,FALSE
AST,263,,Vernon Maxwell,2912,FALSE
AST,264,,Dave Cowens,2910,FALSE
AST,265,,Gilbert Arenas,2909,FALSE
AST,266,,K.C. Jones,2908,FALSE
AST,267,,Carl Braun,2892,FALSE
AST,268,,Brent Barry,2892,FALSE
AST,269,,Mark Aguirre,2871,FALSE
AST,270,,Bernard King,2863,FALSE
AST,271,,Hersey Hawkins,2860,FALSE
AST,272,,Beno Udrih,2858,FALSE
AST,273,,Tyreke Evans,2852,FALSE
AST,274,,Jim Jackson,2851,FALSE
AST,275,,Bob Dandridge,2846,FALSE
AST,276,,Darius Garland,2846,FALSE
AST,277,,Dana Barros,2837,FALSE
AST,278,,Hedo Turkoglu,2832,FALSE
AST,279,,Adrian Dantley,2830,FALSE
AST,280,,Eddie Jones,2812,FALSE
AST,281,,Shai Gilgeous-Alexander,2810,FALSE
AST,282,,George Hill,2807,FALSE
AST,283,,Ramon Sessions,2807,FALSE
AST,284,,Dejounte Murray,2807,FALSE
AST,285,,Kevin Loughery,2803,FALSE
AST,286,,Sidney Moncrief,2793,FALSE
AST,287,,James Worthy,2791,FALSE
AST,288,,Josh Smith,2789,FALSE
AST,289,,Dick Snyder,2767,FALSE
AST,290,,John Paxson,2758,FALSE
AST,291,,Dan Majerle,2755,FALSE
AST,292,,Ben Simmons,2754,FALSE
AST,293,,Rodney McCray,2750,FALSE
AST,294,,Howard Eisley,2748,FALSE
AST,295,,Otis Thorpe,2730,FALSE
AST,296,,Jerry Lucas,2730,FALSE
AST,297,,Dick Barnett,2729,FALSE
AST,298,,Byron Scott,2729,FALSE
AST,299,,Chris Ford,2719,FALSE
AST,300,,Gerald Wilkins,2697,FALSE
AST,301,,Charlie Scott,2696,FALSE
AST,302,,Chris Duhon,2690,FALSE
AST,303,,Zach LaVine,2684,FALSE
AST,304,,Slick Watts,2678,FALSE
AST,305,,Dominique Wilkins,2677,FALSE
AST,306,,Mickey Johnson,2677,FALSE
AST,307,,Brian Winters,2674,FALSE
AST,308,,Lester Conner,2669,FALSE
AST,309,,Mike Miller,2666,FALSE
AST,310,,Juwan Howard,2663,FALSE
AST,311,,Rick Fox,2649,FALSE
AST,312,,Chuck Person,2645,FALSE
AST,313,,Isaiah Thomas,2641,FALSE
AST,314,,Stephen Jackson,2634,FALSE
AST,315,,Chris Childs,2633,FALSE
AST,316,,Metta World Peace,2631,FALSE
AST,317,,Billy Cunningham,2625,FALSE
AST,318,,Joe Ingles,2613,FALSE
AST,319,,Gene Shue,2608,FALSE
AST,320,,Nate Thurmond,2575,FALSE
AST,321,,Horace Grant,2575,FALSE
AST,322,,Paul Silas,2572,FALSE
AST,323,,Phil Smith,2561,FALSE
AST,324,,Robert Pack,2556,FALSE
AST,325,,Bill Bridges,2553,FALSE
AST,326,,Eddie Johnson,2550,FALSE
AST,327,,Walt Bellamy,2544,FALSE
AST,328,,Charlie Ward,2539,FALSE
AST,329,,Bill Bradley,2533,FALSE
AST,330,,Jim Cleamons,2532,FALSE
AST,331,,Cory Joseph,2517,FALSE
AST,332,,Jeff McInnis,2514,FALSE
AST,333,,Eric Gordon,2511,FALSE
AST,334,,Geoff Huston,2509,FALSE
AST,335,,Lindsey Hunter,2506,FALSE
AST,336,,Marques Johnson,2502,FALSE
AST,337,,Robert Reid,2500,FALSE
AST,338,,Dave DeBusschere,2497,FALSE
AST,339,,Pascal Siakam,2497,FALSE
AST,340,,T.J. Ford,2495,FALSE
AST,341,,Vinny Del Negro,2484,FALSE
AST,342,,Alvin Attles,2483,FALSE
AST,343,,Shaun Livingston,2483,FALSE
AST,344,,Kelvin Ransey,2480,FALSE
AST,345,,B.J. Armstrong,2479,FALSE
AST,346,,Frank Johnson,2476,FALSE
AST,347,,Bob Sura,2474,FALSE
AST,348,,Derrick White,2474,FALSE
AST,349,,Brad Miller,2470,FALSE
AST,350,,Eric Murdock,2467,FALSE
AST,351,,Kawhi Leonard,2465,FALSE
AST,352,,Evan Turner,2462,FALSE
AST,353,,Craig Ehlo,2456,FALSE
AST,354,,Tobias Harris,2449,FALSE
AST,355,,Travis Best,2444,FALSE
AST,356,,David Robinson,2441,FALSE
AST,357,,Sidney Wicks,2437,FALSE
AST,358,,Lou Hudson,2432,FALSE
AST,359,,Jimmy Walker,2429,FALSE
AST,360,,Ja Morant,2428,FALSE
AST,361,,Ricky Davis,2426,FALSE
AST,362,,Winston Garland,2421,FALSE
AST,363,,Jamal Mashburn,2414,FALSE
AST,364,,Richard Jefferson,2412,FALSE
AST,365,,Mario Chalmers,2412,FALSE
AST,366,,Tayshaun Prince,2407,FALSE
AST,367,,Brandon Ingram,2406,FALSE
AST,368,,Elvin Hayes,2398,FALSE
AST,369,,Chucky Atkins,2396,FALSE
AST,370,,Larry Nance,2393,FALSE
AST,371,,Micheal Williams,2385,FALSE
AST,372,,Clem Haskins,2382,FALSE
AST,373,,Trevor Ariza,2379,FALSE
AST,374,,Paul Millsap,2378,FALSE
AST,375,,Arthur Williams,2377,FALSE
AST,376,,Bob Pettit,2369,FALSE
AST,377,,Anthony Carter,2363,FALSE
AST,378,,Robert Horry,2343,FALSE
AST,379,,Paul Seymour,2341,FALSE
AST,380,,Terry Rozier,2337,FALSE
AST,381,,Rodney Stuckey,2333,FALSE
AST,382,,Jayson Tatum,2328,FALSE
AST,383,,Jordan Clarkson,2303,FALSE
AST,384,,Jim Paxson,2300,FALSE
AST,385,,Larry Johnson,2298,FALSE
AST,386,,Larry Hughes,2290,FALSE
AST,387,,Jason Richardson,2284,FALSE
AST,388,,Tom Chambers,2283,FALSE
AST,389,,Rudy Gay,2280,FALSE
AST,390,,Jon McGlocklin,2280,FALSE
AST,391,,Anthony Johnson,2274,FALSE
AST,392,,David West,2273,FALSE
AST,393,,Bam Adebayo,2265,FALSE
AST,394,,Caris LeVert,2261,FALSE
AST,395,,Otis Birdsong,2260,FALSE
AST,396,,Henry Bibby,2259,FALSE
AST,397,,Karl-Anthony Towns,2258,FALSE
AST,398,,Derrick McKey,2254,FALSE
AST,399,,Bob Davies,2250,FALSE
AST,400,,Darwin Cook,2248,FALSE
AST,401,,Patrick Beverley,2245,FALSE
AST,402,,Don Ohl,2243,FALSE
AST,403,,Cliff Hagan,2242,FALSE
AST,404,,Kevin Love,2239,FALSE
AST,405,,Jim Barnett,2232,FALSE
AST,406,,Dee Brown,2227,FALSE
AST,407,,Herm Gilliam,2225,FALSE
AST,408,,Christian Laettner,2224,FALSE
AST,409,,Patrick Ewing,2215,FALSE
AST,410,,George Gervin,2214,FALSE
AST,411,,LaMelo Ball,2210,FALSE
AST,412,,Sam Jones,2209,FALSE
AST,413,,Shawn Marion,2198,FALSE
AST,414,,Kyle Macy,2198,FALSE
AST,415,,Josh Giddey,2197,FALSE
AST,416,,Armond Hill,2194,FALSE
AST,417,,Terry Cummings,2190,FALSE
AST,418,,Mark Olberding,2190,FALSE
AST,419,,Butch Beard,2189,FALSE
AST,420,,Mike Dunleavy,2185,FALSE
AST,421,,Elton Brand,2184,FALSE
AST,422,,Bill Laimbeer,2184,FALSE
AST,423,,John Salmons,2183,FALSE
AST,424,,Robert Parish,2180,FALSE
AST,425,,Matt Guokas,2174,FALSE
AST,426,,Andrei Kirilenko,2169,FALSE
AST,427,,Jack George,2169,FALSE
AST,428,,Malcolm Brogdon,2156,FALSE
AST,429,,Jeff Malone,2154,FALSE
AST,430,,Cade Cunningham,2143,FALSE
AST,431,,Mychal Thompson,2141,FALSE
AST,432,,Tom Gugliotta,2140,FALSE
AST,433,,Thaddeus Young,2135,FALSE
AST,434,,Jerome Kersey,2134,FALSE
AST,435,,Chet Walker,2126,FALSE
AST,436,,Aaron McKie,2126,FALSE
AST,437,,Purvis Short,2123,FALSE
AST,438,,Fred Carter,2122,FALSE
AST,439,,Kyle Korver,2114,FALSE
AST,440,,Randy Foye,2112,FALSE
AST,441,,Shareef Abdur-Rahim,2109,FALSE
AST,442,,Willie Anderson,2105,FALSE
AST,443,,Johnny Egan,2102,FALSE
AST,444,,Bill Sharman,2101,FALSE
AST,445,,Allan Bristow,2098,FALSE
AST,446,,Glen Rice,2097,FALSE
AST,447,,Kyle Anderson,2095,FALSE
AST,448,,Rich Kelley,2092,FALSE
AST,449,,Earl Boykins,2092,FALSE
AST,450,,Kelly Tripucka,2090,FALSE
AST,451,,Nick Anderson,2087,FALSE
AST,452,,Tom Van Arsdale,2085,FALSE
AST,453,,Derek Anderson,2083,FALSE
AST,454,,Klay Thompson,2083,FALSE
AST,455,,Ed Macauley,2079,FALSE
AST,456,,Mahmoud Abdul-Rauf,2079,FALSE
AST,457,,JR Smith,2077,FALSE
AST,458,,LaMarcus Aldridge,2076,FALSE
AST,459,,Mike James,2075,FALSE
AST,460,,Junior Bridgeman,2066,FALSE
AST,461,,Anthony Davis,2065,FALSE
AST,462,,Mason Plumlee,2064,FALSE
AST,463,,Danny Manning,2063,FALSE
AST,464,,Bill Hanzlik,2058,FALSE
AST,465,,Geoff Petrie,2057,FALSE
AST,466,,Connie Hawkins,2052,FALSE
AST,467,,Jamaal Wilkes,2050,FALSE
AST,468,,Zach Randolph,2049,FALSE
AST,469,,Luol Deng,2042,FALSE
AST,470,,Jeremy Lin,2042,FALSE
AST,471,,Aaron Gordon,2035,FALSE
AST,472,,Brad Daugherty,2028,FALSE
AST,473,,Kelly Olynyk,2024,FALSE
AST,474,,Cuttino Mobley,2015,FALSE
AST,475,,Patty Mills,2010,FALSE
AST,476,,Caron Butler,2007,FALSE
AST,477,,Tom Boerwinkle,2007,FALSE
AST,478,,Johnny Kerr,2004,FALSE
AST,479,,Josh Hart,2003,FALSE
AST,480,,Rasheed Wallace,1994,FALSE
AST,481,,Keith Erickson,1991,FALSE
AST,482,,Allan Houston,1990,FALSE
AST,483,,Maurice Lucas,1987,FALSE
AST,484,,Derrick Coleman,1985,FALSE
AST,485,,George McGinnis,1985,FALSE
AST,486,,DeMarcus Cousins,1979,FALSE
AST,487,,Sam Perkins,1975,FALSE
AST,488,,Victor Oladipo,1970,FALSE
AST,489,,Andrew Toney,1965,FALSE
AST,490,,Mike Gale,1965,FALSE
AST,491,,Jerry Sichting,1962,FALSE
AST,492,,Sebastian Telfair,1960,FALSE
AST,493,,George King,1958,FALSE
AST,494,,Anthony Peeler,1956,FALSE
AST,495,,Wes Matthews,1955,FALSE
AST,496,,Bob McAdoo,1951,FALSE
AST,497,,Larry Siegfried,1950,FALSE
AST,498,,Wali Jones,1947,FALSE
AST,499,,Bobby Jackson,1945,FALSE
AST,500,,Jack McMahon,1939,FALSE
STL,1,,John Stockton,3265,FALSE
STL,2,,Chris Paul,2728,FALSE
STL,3,,Jason Kidd,2684,FALSE
STL,4,,Michael Jordan,2514,FALSE
STL,5,,Gary Payton,2445,FALSE
STL,6,,LeBron James,2410,FALSE
STL,7,,Maurice Cheeks,2310,FALSE
STL,8,,Scottie Pippen,2307,FALSE
STL,9,,Clyde Drexler,2207,FALSE
STL,10,,Hakeem Olajuwon,2162,FALSE
STL,11,,Alvin Robertson,2112,FALSE
STL,12,,Karl Malone,2085,FALSE
STL,13,,Mookie Blaylock,2075,FALSE
STL,14,,Russell Westbrook,2038,FALSE
STL,15,,Allen Iverson,1983,FALSE
STL,16,,Derek Harper,1957,FALSE
STL,17,,Kobe Bryant,1944,FALSE
STL,18,,Isiah Thomas,1861,FALSE
STL,19,,Kevin Garnett,1859,FALSE
STL,20,,James Harden,1794,FALSE
STL,21,,Andre Iguodala,1765,FALSE
STL,22,,Shawn Marion,1759,FALSE
STL,23,,Paul Pierce,1752,FALSE
STL,24,,Magic Johnson,1724,FALSE
STL,25,,Metta World Peace,1721,FALSE
STL,26,,Ron Harper,1716,FALSE
STL,27,,Lafayette Lever,1666,FALSE
STL,28,,Charles Barkley,1648,FALSE
STL,29,,Gus Williams,1638,FALSE
STL,30,,Mike Conley,1637,FALSE
STL,31,,Trevor Ariza,1628,FALSE
STL,32,,Hersey Hawkins,1622,FALSE
STL,33,,Dwyane Wade,1620,FALSE
STL,34,,Eddie Jones,1620,FALSE
STL,35,,Rod Strickland,1616,FALSE
STL,36,,Thaddeus Young,1612,FALSE
STL,37,,Mark Jackson,1608,FALSE
STL,38,,Jason Terry,1603,FALSE
STL,39,,Paul George,1600,FALSE
STL,40,,Stephen Curry,1599,FALSE
STL,41,,Terry Porter,1583,FALSE
STL,42,,Doc Rivers,1563,FALSE
STL,43,,Larry Bird,1556,FALSE
STL,44,,Doug Christie,1555,FALSE
STL,45,,Andre Miller,1546,FALSE
STL,46,,Nate McMillan,1544,FALSE
STL,47,,Jeff Hornacek,1536,FALSE
STL,48,,Vince Carter,1530,FALSE
STL,49,,Chris Mullin,1530,FALSE
STL,50,,Baron Davis,1530,FALSE
STL,51,,Jrue Holiday,1526,FALSE
STL,52,,Kendall Gill,1519,FALSE
STL,53,,Rajon Rondo,1518,FALSE
STL,54,,Julius Erving,1508,FALSE
STL,55,,Reggie Miller,1505,FALSE
STL,56,,Kyle Lowry,1501,FALSE
STL,57,,Dennis Johnson,1477,FALSE
STL,58,,Micheal Ray Richardson,1463,FALSE
STL,59,,Jimmy Butler III,1455,FALSE
STL,60,,Ray Allen,1451,FALSE
STL,61,,Jerome Kersey,1439,FALSE
STL,62,,Tim Hardaway,1428,FALSE
STL,63,,Monta Ellis,1409,FALSE
STL,64,,Randy Smith,1403,FALSE
STL,65,,Clifford Robinson,1402,FALSE
STL,66,,Manu Ginobili,1392,FALSE
STL,67,,David Robinson,1388,FALSE
STL,68,,Dominique Wilkins,1378,FALSE
STL,69,,Kawhi Leonard,1375,FALSE
STL,70,,Muggsy Bogues,1369,FALSE
STL,71,,Ben Wallace,1369,FALSE
STL,72,,Derek Fisher,1352,FALSE
STL,73,,Charles Oakley,1351,FALSE
STL,74,,Rickey Green,1348,FALSE
STL,75,,Quinn Buckner,1337,FALSE
STL,76,,Paul Millsap,1327,FALSE
STL,77,,T.R. Dunn,1316,FALSE
STL,78,,Latrell Sprewell,1294,FALSE
STL,79,,Alvan Adams,1289,FALSE
STL,80,,Vlade Divac,1288,FALSE
STL,81,,Walter Davis,1280,FALSE
STL,82,,David Wesley,1280,FALSE
STL,83,,John Lucas,1273,FALSE
STL,84,,Kenny Anderson,1258,FALSE
STL,85,,Terry Cummings,1255,FALSE
STL,86,,DeMar DeRozan,1250,FALSE
STL,87,,Grant Hill,1248,FALSE
STL,88,,Draymond Green,1243,FALSE
STL,89,,Kevin Durant,1235,FALSE
STL,90,,Rudy Gay,1231,FALSE
STL,91,,Brevin Knight,1229,FALSE
STL,92,,Tyrone Corbin,1228,FALSE
STL,93,,Ricky Rubio,1226,FALSE
STL,94,,Byron Scott,1224,FALSE
STL,95,,Carmelo Anthony,1223,FALSE
STL,96,,Robert Parish,1219,FALSE
STL,97,,Mitch Richmond,1211,FALSE
STL,98,,Dirk Nowitzki,1210,FALSE
STL,99,,Reggie Theus,1206,FALSE
STL,100,,Gerald Wallace,1200,FALSE
STL,101,,Grant Long,1199,FALSE
STL,102,,Ray Williams,1198,FALSE
STL,103,,Chris Webber,1197,FALSE
STL,104,,Dan Majerle,1194,FALSE
STL,105,,Norm Nixon,1187,FALSE
STL,106,,Shawn Kemp,1185,FALSE
STL,107,,Jamal Crawford,1179,FALSE
STL,108,,Mike Bibby,1172,FALSE
STL,109,,Andre Drummond,1169,FALSE
STL,110,,Calvin Murphy,1165,FALSE
STL,111,,Caron Butler,1163,FALSE
STL,112,,Jack Sikma,1162,FALSE
STL,113,,Kareem Abdul-Jabbar,1160,FALSE
STL,114,,Don Buse,1160,FALSE
STL,115,,Robert Horry,1158,FALSE
STL,116,,Tony Allen,1158,FALSE
STL,117,,Jay Humphries,1153,FALSE
STL,118,,Chris Ford,1152,FALSE
STL,119,,Fred Brown,1149,FALSE
STL,120,,Raymond Felton,1144,FALSE
STL,121,,Horace Grant,1143,FALSE
STL,122,,Terrell Brandon,1142,FALSE
STL,123,,Sedale Threatt,1138,FALSE
STL,124,,Patrick Ewing,1136,FALSE
STL,125,,Tracy McGrady,1136,FALSE
STL,126,,Danny Ainge,1133,FALSE
STL,127,,Darrell Armstrong,1133,FALSE
STL,128,,Anfernee Hardaway,1125,FALSE
STL,129,,Sleepy Floyd,1120,FALSE
STL,130,,Lindsey Hunter,1120,FALSE
STL,131,,Rashard Lewis,1115,FALSE
STL,132,,Nick Anderson,1114,FALSE
STL,133,,Stephen Jackson,1109,FALSE
STL,134,,Sam Perkins,1105,FALSE
STL,135,,Rick Barry,1104,FALSE
STL,136,,Kentavious Caldwell-Pope,1100,FALSE
STL,137,,Andrei Kirilenko,1097,FALSE
STL,138,,Larry Hughes,1092,FALSE
STL,139,,Rasheed Wallace,1090,FALSE
STL,140,,Darrell Walker,1090,FALSE
STL,141,,Moses Malone,1089,FALSE
STL,142,,Antoine Walker,1085,FALSE
STL,143,,Ricky Sobers,1085,FALSE
STL,144,,Lester Conner,1085,FALSE
STL,145,,Josh Smith,1083,FALSE
STL,146,,Kevin Johnson,1082,FALSE
STL,147,,Dwight Howard,1081,FALSE
STL,148,,Michael Adams,1081,FALSE
STL,149,,Buck Williams,1080,FALSE
STL,150,,Tom Gugliotta,1079,FALSE
STL,151,,Marcus Smart,1078,FALSE
STL,152,,Nicolas Batum,1075,FALSE
STL,153,,Derrick McKey,1072,FALSE
STL,154,,Joe Johnson,1071,FALSE
STL,155,,Alex English,1067,FALSE
STL,156,,Johnny Newman,1064,FALSE
STL,157,,Sam Cassell,1058,FALSE
STL,158,,Anthony Davis,1055,FALSE
STL,159,,Tony Parker,1053,FALSE
STL,160,,Lionel Hollins,1053,FALSE
STL,161,,Chauncey Billups,1051,FALSE
STL,162,,Bobby Jones,1050,FALSE
STL,163,,Michael Cage,1050,FALSE
STL,164,,Jamaal Wilkes,1049,FALSE
STL,165,,Antawn Jamison,1048,FALSE
STL,166,,John Wall,1045,FALSE
STL,167,,Darwin Cook,1044,FALSE
STL,168,,James Worthy,1041,FALSE
STL,169,,Nene,1041,FALSE
STL,170,,Nikola Jokić,1041,FALSE
STL,171,,A.C. Green,1033,FALSE
STL,172,,Michael Cooper,1033,FALSE
STL,173,,Eric Bledsoe,1028,FALSE
STL,174,,Tim Duncan,1025,FALSE
STL,175,,Mickey Johnson,1025,FALSE
STL,176,,Corey Brewer,1023,FALSE
STL,177,,Kyrie Irving,1022,FALSE
STL,178,,Stephon Marbury,1022,FALSE
STL,179,,Paul Westphal,1022,FALSE
STL,180,,Johnny Moore,1017,FALSE
STL,181,,Avery Johnson,1007,FALSE
STL,182,,John Drew,1004,FALSE
STL,183,,Danny Manning,1000,FALSE
STL,184,,Sam Lacey,999,FALSE
STL,185,,Devin Harris,998,FALSE
STL,186,,Paul Pressey,997,FALSE
STL,187,,Michael Finley,996,FALSE
STL,188,,Giannis Antetokounmpo,995,FALSE
STL,189,,Jason Richardson,995,FALSE
STL,190,,Foots Walker,992,FALSE
STL,191,,Craig Ehlo,989,FALSE
STL,192,,Shane Battier,988,FALSE
STL,193,,Dell Curry,985,FALSE
STL,194,,Vernon Maxwell,975,FALSE
STL,195,,Eric Snow,975,FALSE
STL,196,,Dale Ellis,974,FALSE
STL,197,,JR Smith,974,FALSE
STL,198,,Stacey Augmon,974,FALSE
STL,199,,Robert Reid,973,FALSE
STL,200,,Kirk Hinrich,972,FALSE
STL,201,,Marcus Camby,967,FALSE
STL,202,,Rick Fox,967,FALSE
STL,203,,Slick Watts,961,FALSE
STL,204,,Glen Rice,958,FALSE
STL,205,,Kevin Willis,958,FALSE
STL,206,,Brent Barry,955,FALSE
STL,207,,Damon Stoudamire,953,FALSE
STL,208,,Lou Williams,952,FALSE
STL,209,,Mike Woodson,952,FALSE
STL,210,,Jim Paxson,951,FALSE
STL,211,,John Starks,951,FALSE
STL,212,,Mario Chalmers,950,FALSE
STL,213,,Adrian Dantley,944,FALSE
STL,214,,Khris Middleton,944,FALSE
STL,215,,P.J. Tucker,943,FALSE
STL,216,,George Gervin,941,FALSE
STL,217,,Elton Brand,940,FALSE
STL,218,,Dudley Bradley,940,FALSE
STL,219,,Gerald Henderson,939,FALSE
STL,220,,Robert Covington,938,FALSE
STL,221,,Jeff Teague,936,FALSE
STL,222,,Thabo Sefolosha,935,FALSE
STL,223,,Jason Williams,933,FALSE
STL,224,,Darrell Griffith,931,FALSE
STL,225,,Allen Leavell,929,FALSE
STL,226,,Vern Fleming,926,FALSE
STL,227,,Wesley Matthews,925,FALSE
STL,228,,Sidney Moncrief,924,FALSE
STL,229,,Kemba Walker,923,FALSE
STL,230,,George McGinnis,923,FALSE
STL,231,,Spud Webb,922,FALSE
STL,232,,Christian Laettner,917,FALSE
STL,233,,Chris Morris,917,FALSE
STL,234,,James Posey,917,FALSE
STL,235,,John Long,912,FALSE
STL,236,,P.J. Brown,912,FALSE
STL,237,,Aaron McKie,912,FALSE
STL,238,,World Free,910,FALSE
STL,239,,Darnell Valentine,910,FALSE
STL,240,,Gerald Wilkins,907,FALSE
STL,241,,T.J. McConnell,905,FALSE
STL,242,,Joe Dumars,902,FALSE
STL,243,,Steve Nash,899,FALSE
STL,244,,Al Horford,896,FALSE
STL,245,,Kenyon Martin,893,FALSE
STL,246,,Marques Johnson,888,FALSE
STL,247,,Greg Anthony,887,FALSE
STL,248,,Tom Chambers,885,FALSE
STL,249,,Bradley Beal,885,FALSE
STL,250,,Gilbert Arenas,884,FALSE
STL,251,,Steve Mix,884,FALSE
STL,252,,Luol Deng,880,FALSE
STL,253,,Clar. Weatherspoon,880,FALSE
STL,254,,Purvis Short,878,FALSE
STL,255,,Cuttino Mobley,878,FALSE
STL,256,,Greg Ballard,877,FALSE
STL,257,,Goran Dragic,876,FALSE
STL,258,,Damian Lillard,874,FALSE
STL,259,,DeMarcus Cousins,874,FALSE
STL,260,,Bryon Russell,874,FALSE
STL,261,,Earl Watson,873,FALSE
STL,262,,Larry Nance,872,FALSE
STL,263,,Jerry Stackhouse,869,FALSE
STL,264,,Ron Lee,869,FALSE
STL,265,,Rodney Rogers,868,FALSE
STL,266,,Deron Williams,867,FALSE
STL,267,,Bernard King,866,FALSE
STL,268,,Elvin Hayes,864,FALSE
STL,269,,Mark Price,860,FALSE
STL,270,,Nikola Vučević,860,FALSE
STL,271,,Al Harrington,858,FALSE
STL,272,,Otis Birdsong,858,FALSE
STL,273,,Detlef Schrempf,856,FALSE
STL,274,,Bo Outlaw,855,FALSE
STL,275,,Danny Green,853,FALSE
STL,276,,Vinnie Johnson,852,FALSE
STL,277,,Lamar Odom,848,FALSE
STL,278,,Scott Wedman,846,FALSE
STL,279,,Steve Francis,846,FALSE
STL,280,,Larry Steele,846,FALSE
STL,281,,De'Aaron Fox,845,FALSE
STL,282,,Donovan Mitchell,844,FALSE
STL,283,,Otis Thorpe,840,FALSE
STL,284,,Mike Gale,840,FALSE
STL,285,,Zach Randolph,834,FALSE
STL,286,,Kevin Porter,830,FALSE
STL,287,,Eric Murdock,830,FALSE
STL,288,,Rory Sparrow,828,FALSE
STL,289,,Glenn Robinson,826,FALSE
STL,290,,Kevin Edwards,825,FALSE
STL,291,,Marvin Williams,824,FALSE
STL,292,,Tobias Harris,824,FALSE
STL,293,,Darren Collison,821,FALSE
STL,294,,Gary Grant,821,FALSE
STL,295,,Shareef Abdur-Rahim,820,FALSE
STL,296,,Juwan Howard,818,FALSE
STL,297,,Toni Kukoc,817,FALSE
STL,298,,Pooh Richardson,817,FALSE
STL,299,,George Lynch,817,FALSE
STL,300,,Andrew Wiggins,816,FALSE
STL,301,,Luke Ridnour,814,FALSE
STL,302,,Rafer Alston,813,FALSE
STL,303,,M.L. Carr,812,FALSE
STL,304,,Kerry Kittles,811,FALSE
STL,305,,Courtney Lee,809,FALSE
STL,306,,Gordon Hayward,808,FALSE
STL,307,,George Hill,806,FALSE
STL,308,,Victor Oladipo,805,FALSE
STL,309,,Kyle Korver,804,FALSE
STL,310,,Reggie Williams,802,FALSE
STL,311,,Terry Tyler,801,FALSE
STL,312,,Dee Brown,800,FALSE
STL,313,,Marc Gasol,792,FALSE
STL,314,,Brian Winters,792,FALSE
STL,315,,Xavier McDaniel,791,FALSE
STL,316,,Larry Drew,791,FALSE
STL,317,,Donyell Marshall,790,FALSE
STL,318,,Jae Crowder,789,FALSE
STL,319,,Richard Jefferson,787,FALSE
STL,320,,Sherman Douglas,785,FALSE
STL,321,,Garfield Heard,784,FALSE
STL,322,,Antonio McDyess,782,FALSE
STL,323,,Eric Gordon,780,FALSE
STL,324,,Bob Lanier,777,FALSE
STL,325,,Jamaal Tinsley,776,FALSE
STL,326,,Charlie Ward,776,FALSE
STL,327,,Anthony Peeler,775,FALSE
STL,328,,Jameer Nelson,772,FALSE
STL,329,,Bonzi Wells,769,FALSE
STL,330,,Ricky Pierce,768,FALSE
STL,331,,Zaza Pachulia,768,FALSE
STL,332,,Norm Van Lier,767,FALSE
STL,333,,Eddie Jordan,766,FALSE
STL,334,,CJ McCollum,766,FALSE
STL,335,,Carlos Boozer,765,FALSE
STL,336,,David West,764,FALSE
STL,337,,Dejounte Murray,764,FALSE
STL,338,,Eddie Johnson,761,FALSE
STL,339,,Kurt Rambis,761,FALSE
STL,340,,Shai Gilgeous-Alexander,761,FALSE
STL,341,,Jeff Green,760,FALSE
STL,342,,Tom Henderson,760,FALSE
STL,343,,Kenny Smith,759,FALSE
STL,344,,LaMarcus Aldridge,758,FALSE
STL,345,,Klay Thompson,758,FALSE
STL,346,,Fred VanVleet,757,FALSE
STL,347,,John Salmons,756,FALSE
STL,348,,Brad Davis,756,FALSE
STL,349,,John Bagley,755,FALSE
STL,350,,Mikal Bridges,754,FALSE
STL,351,,Bob McAdoo,751,FALSE
STL,352,,Ruben Patterson,751,FALSE
STL,353,,Hedo Turkoglu,750,FALSE
STL,354,,Peja Stojakovic,747,FALSE
STL,355,,Brian Shaw,747,FALSE
STL,356,,Dennis Schröder,747,FALSE
STL,357,,Kelly Oubre Jr.,747,FALSE
